,SUBID,TRIAL,MOONEYID,MOONEYCATEGORY,LOC,COND,MOONEY_NAME,MOONEY_GENDER,ECCENTRICITY,RESPONSE,ACCURACY,RT,SUBINIT,ECC_PLOT,ECC_PLOT_ABS
26633,10,634,18,high holistic,right,upright,U0359.bmp,male,4,male,1,0.027715002186596394,NJ,2.0,2.0
26634,10,635,15,low holistic,right,inverted,U0312.bmp,male,10,male,1,0.4342212211340666,NJ,5.0,5.0
26635,10,636,5,high holistic,left,upright,U0076.bmp,female,4,female,1,0.08854612521827221,NJ,-2.0,2.0
26636,10,637,15,low holistic,fovea,upright,U0312.bmp,male,0,male,1,0.051770417019724846,NJ,0.0,0.0
26637,10,638,15,low holistic,left,upright,U0312.bmp,male,4,male,1,1.4891193201765418,NJ,-2.0,2.0
26638,10,639,10,low holistic,left,inverted,U0159.bmp,female,4,female,1,1.3265527002513409,NJ,-2.0,2.0
26639,10,640,14,low holistic,left,inverted,U0228.bmp,male,6,female,0,0.00010078214108943939,NJ,-3.0,3.0
26640,10,641,1,low holistic,right,inverted,U0006.bmp,female,6,female,1,0.12010198552161455,NJ,3.0,3.0
26641,10,642,8,high holistic,left,inverted,U0137.bmp,female,2,male,0,0.8036104906350374,NJ,-1.0,1.0
26642,10,643,6,low holistic,left,inverted,U0106.bmp,male,10,male,1,0.6195868635550141,NJ,-5.0,5.0
26643,10,644,12,low holistic,right,inverted,U0178.bmp,female,6,female,1,0.4019179744645953,NJ,3.0,3.0
26644,10,645,7,low holistic,right,inverted,U0107.bmp,female,8,female,1,0.04231712408363819,NJ,4.0,4.0
26645,10,646,6,low holistic,right,inverted,U0106.bmp,male,6,male,1,2.2805124977603555,NJ,3.0,3.0
26646,10,647,2,high holistic,right,upright,U0014.bmp,male,8,female,0,1.2532542124390602,NJ,4.0,4.0
26647,10,648,11,low holistic,left,inverted,U0164.bmp,female,12,female,1,0.2579130493104458,NJ,-6.0,6.0
26648,10,649,16,high holistic,left,inverted,U0335.bmp,female,12,female,1,0.19941499177366495,NJ,-6.0,6.0
26649,10,650,5,high holistic,left,inverted,U0076.bmp,female,2,female,1,0.1252885526046157,NJ,-1.0,1.0
26650,10,651,3,low holistic,right,inverted,U0020.bmp,female,2,female,1,2.5405341228470206,NJ,1.0,1.0
26651,10,652,13,high holistic,right,upright,U0181.bmp,female,8,female,1,0.5982918385416269,NJ,4.0,4.0
26652,10,653,8,low holistic,left,upright,U0137.bmp,male,8,male,1,0.18153553176671267,NJ,-4.0,4.0
26653,10,654,4,high holistic,fovea,upright,U0061.bmp,female,0,female,1,0.3414949094876647,NJ,0.0,0.0
26654,10,655,10,low holistic,fovea,upright,U0159.bmp,female,0,female,1,0.00010619126260280609,NJ,0.0,0.0
26655,10,656,12,high holistic,left,upright,U0178.bmp,male,12,female,0,0.7058061743155122,NJ,-6.0,6.0
26656,10,657,3,high holistic,right,inverted,U0020.bmp,male,10,female,0,0.4672283064574003,NJ,5.0,5.0
26657,10,658,9,low holistic,left,upright,U0155.bmp,male,2,male,1,0.09801237564533949,NJ,-1.0,1.0
26658,10,659,4,low holistic,left,inverted,U0061.bmp,female,4,female,1,0.17209099885076284,NJ,-2.0,2.0
26659,10,660,3,low holistic,fovea,upright,U0020.bmp,female,0,female,1,0.12385874893516302,NJ,0.0,0.0
26660,10,661,3,high holistic,left,upright,U0020.bmp,male,2,female,0,0.1266767531633377,NJ,-1.0,1.0
26661,10,662,12,high holistic,left,inverted,U0178.bmp,male,8,female,0,0.6176867792382836,NJ,-4.0,4.0
26662,10,663,11,low holistic,left,inverted,U0164.bmp,female,4,female,1,0.06437598075717688,NJ,-2.0,2.0
26663,10,664,12,high holistic,right,upright,U0178.bmp,male,8,male,1,0.09378806594759226,NJ,4.0,4.0
26664,10,665,8,high holistic,right,upright,U0137.bmp,female,10,male,0,0.00011208932846784592,NJ,5.0,5.0
26665,10,666,17,high holistic,left,upright,U0346.bmp,male,10,male,1,1.0489578023552895,NJ,-5.0,5.0
26666,10,667,20,high holistic,right,upright,U0362.bmp,female,8,female,1,0.3755487333983183,NJ,4.0,4.0
26667,10,668,8,high holistic,right,upright,U0137.bmp,female,10,male,0,0.1110254917293787,NJ,5.0,5.0
26668,10,669,19,high holistic,right,upright,U0361.bmp,female,10,male,0,0.01049883384257555,NJ,5.0,5.0
26669,10,670,9,high holistic,right,upright,U0155.bmp,female,4,male,0,1.0197511343285441,NJ,2.0,2.0
26670,10,671,20,low holistic,right,upright,U0362.bmp,male,8,male,1,0.027251786552369595,NJ,4.0,4.0
26671,10,672,7,high holistic,right,inverted,U0107.bmp,female,10,male,0,0.5688833892345428,NJ,5.0,5.0
26672,10,673,13,high holistic,right,upright,U0181.bmp,female,2,female,1,0.48025800567120314,NJ,1.0,1.0
26673,10,674,9,low holistic,right,inverted,U0155.bmp,male,2,male,1,0.5334884179756045,NJ,1.0,1.0
26674,10,675,3,low holistic,left,upright,U0020.bmp,female,12,female,1,0.04774711653590202,NJ,-6.0,6.0
26675,10,676,2,high holistic,left,upright,U0014.bmp,male,8,male,1,0.17440945003181696,NJ,-4.0,4.0
26676,10,677,18,low holistic,right,upright,U0359.bmp,male,6,male,1,1.2700116885825992,NJ,3.0,3.0
26677,10,678,7,high holistic,right,inverted,U0107.bmp,female,4,male,0,0.050049371086061,NJ,2.0,2.0
26678,10,679,8,low holistic,right,upright,U0137.bmp,male,10,male,1,1.4491327702999115,NJ,5.0,5.0
26679,10,680,2,high holistic,left,upright,U0014.bmp,male,12,male,1,0.3513320656493306,NJ,-6.0,6.0
26680,10,681,3,high holistic,left,upright,U0020.bmp,male,8,male,1,0.07857771124690771,NJ,-4.0,4.0
26681,10,682,17,high holistic,right,upright,U0346.bmp,male,12,male,1,0.419068337418139,NJ,6.0,6.0
26682,10,683,18,low holistic,right,inverted,U0359.bmp,male,12,male,1,0.8285264475271106,NJ,6.0,6.0
26683,10,684,15,high holistic,right,inverted,U0312.bmp,male,6,male,1,0.537688946351409,NJ,3.0,3.0
26684,10,685,4,low holistic,left,inverted,U0061.bmp,female,8,female,1,0.7808170896023512,NJ,-4.0,4.0
26685,10,686,16,high holistic,left,inverted,U0335.bmp,female,10,female,1,0.23602641839534044,NJ,-5.0,5.0
26686,10,687,2,low holistic,right,upright,U0014.bmp,male,12,male,1,0.19454235304147005,NJ,6.0,6.0
26687,10,688,18,high holistic,right,upright,U0359.bmp,male,2,male,1,0.12294629868119955,NJ,1.0,1.0
26688,10,689,20,low holistic,right,upright,U0362.bmp,male,2,male,1,0.00010809674859046936,NJ,1.0,1.0
26689,10,690,15,high holistic,left,inverted,U0312.bmp,male,10,male,1,1.3798736110329628,NJ,-5.0,5.0
26690,10,691,16,high holistic,right,inverted,U0335.bmp,female,4,male,0,0.6215650420635939,NJ,2.0,2.0
26691,10,692,8,low holistic,left,inverted,U0137.bmp,male,12,male,1,0.1485591996461153,NJ,-6.0,6.0
26692,10,693,2,low holistic,right,upright,U0014.bmp,male,4,male,1,0.014019327238202095,NJ,2.0,2.0
26693,10,694,15,low holistic,left,upright,U0312.bmp,male,2,male,1,0.013706052675843239,NJ,-1.0,1.0
26694,10,695,1,high holistic,right,inverted,U0006.bmp,female,6,male,0,0.2597560463473201,NJ,3.0,3.0
26695,10,696,9,low holistic,right,inverted,U0155.bmp,male,8,male,1,0.33726486284285784,NJ,4.0,4.0
26696,10,697,7,low holistic,left,upright,U0107.bmp,female,6,female,1,0.3551086951047182,NJ,-3.0,3.0
26697,10,698,14,high holistic,left,inverted,U0228.bmp,male,12,female,0,0.0001005176454782486,NJ,-6.0,6.0
26698,10,699,10,low holistic,right,inverted,U0159.bmp,female,2,female,1,0.00010113324970006943,NJ,1.0,1.0
26699,10,700,13,high holistic,right,inverted,U0181.bmp,female,12,female,1,0.13209005072712898,NJ,6.0,6.0
26700,10,701,8,low holistic,right,inverted,U0137.bmp,male,6,male,1,0.07830661069601774,NJ,3.0,3.0
26701,10,702,10,low holistic,left,upright,U0159.bmp,female,4,female,1,0.00035878922790288925,NJ,-2.0,2.0
26702,10,703,16,high holistic,right,upright,U0335.bmp,female,12,male,0,0.6009067948907614,NJ,6.0,6.0
26703,10,704,12,high holistic,right,inverted,U0178.bmp,male,12,male,1,0.21739222947508097,NJ,6.0,6.0
26704,10,705,3,low holistic,fovea,inverted,U0020.bmp,female,0,female,1,0.12007369939237833,NJ,0.0,0.0
26705,10,706,11,low holistic,right,upright,U0164.bmp,female,4,male,0,0.14713705889880657,NJ,2.0,2.0
26706,10,707,4,high holistic,right,upright,U0061.bmp,female,12,female,1,0.8187828445807099,NJ,6.0,6.0
26707,10,708,20,low holistic,right,upright,U0362.bmp,male,2,male,1,0.043032155372202396,NJ,1.0,1.0
26708,10,709,1,low holistic,left,upright,U0006.bmp,female,8,female,1,0.1997834388166666,NJ,-4.0,4.0
26709,10,710,14,high holistic,right,upright,U0228.bmp,male,10,female,0,0.47155760042369366,NJ,5.0,5.0
26710,10,711,20,low holistic,fovea,inverted,U0362.bmp,male,0,male,1,0.08346983417868614,NJ,0.0,0.0
26711,10,712,9,high holistic,right,upright,U0155.bmp,female,12,male,0,1.215448190458119,NJ,6.0,6.0
26712,10,713,15,low holistic,right,upright,U0312.bmp,male,12,male,1,0.006772004067897797,NJ,6.0,6.0
26713,10,714,8,low holistic,fovea,inverted,U0137.bmp,male,0,male,1,0.09374991245567799,NJ,0.0,0.0
26714,10,715,1,low holistic,right,inverted,U0006.bmp,female,12,female,1,0.21160161402076483,NJ,6.0,6.0
26715,10,716,20,low holistic,fovea,inverted,U0362.bmp,male,0,male,1,0.08101681806147099,NJ,0.0,0.0
26716,10,717,4,low holistic,fovea,upright,U0061.bmp,female,0,female,1,0.08486397191882133,NJ,0.0,0.0
26717,10,718,16,low holistic,fovea,upright,U0335.bmp,female,0,female,1,0.00011045113205909729,NJ,0.0,0.0
26718,10,719,4,low holistic,right,inverted,U0061.bmp,female,8,female,1,0.21731108613312244,NJ,4.0,4.0
26719,10,720,7,high holistic,right,inverted,U0107.bmp,female,10,male,0,0.32959677092731,NJ,5.0,5.0
26720,10,721,11,low holistic,right,inverted,U0164.bmp,female,12,female,1,0.3551558293402195,NJ,6.0,6.0
26721,10,722,5,high holistic,left,upright,U0076.bmp,female,4,female,1,0.07716885302215815,NJ,-2.0,2.0
26722,10,723,2,low holistic,right,inverted,U0014.bmp,male,12,male,1,0.40192395355552435,NJ,6.0,6.0
26723,10,724,3,high holistic,right,inverted,U0020.bmp,male,2,female,0,0.1773460190743208,NJ,1.0,1.0
26724,10,725,12,high holistic,fovea,inverted,U0178.bmp,male,0,female,0,0.00010026246309280396,NJ,0.0,0.0
26725,10,726,8,high holistic,left,inverted,U0137.bmp,female,8,male,0,0.8404935011640191,NJ,-4.0,4.0
26726,10,727,18,high holistic,right,upright,U0359.bmp,male,8,male,1,0.2944667721167207,NJ,4.0,4.0
26727,10,728,6,low holistic,right,upright,U0106.bmp,male,8,male,1,0.026666772551834583,NJ,4.0,4.0
26728,10,729,14,high holistic,left,inverted,U0228.bmp,male,8,female,0,0.009958759881556034,NJ,-4.0,4.0
26729,10,730,1,high holistic,right,upright,U0006.bmp,female,2,female,1,0.00010834727436304092,NJ,1.0,1.0
26730,10,731,18,low holistic,right,upright,U0359.bmp,male,4,female,0,0.16738989762961864,NJ,2.0,2.0
26731,10,732,13,high holistic,right,upright,U0181.bmp,female,4,female,1,0.024372276850044727,NJ,2.0,2.0
26732,10,733,1,high holistic,right,upright,U0006.bmp,female,2,male,0,2.454685416072607,NJ,1.0,1.0
26733,10,734,1,low holistic,right,inverted,U0006.bmp,female,2,female,1,0.2914687925949693,NJ,1.0,1.0
26734,10,735,14,high holistic,right,inverted,U0228.bmp,male,2,male,1,1.0883491337299347,NJ,1.0,1.0
26735,10,736,6,high holistic,left,inverted,U0106.bmp,female,2,female,1,1.580531196668744,NJ,-1.0,1.0
26736,10,737,15,low holistic,right,inverted,U0312.bmp,male,2,male,1,0.334153582341969,NJ,1.0,1.0
26737,10,738,11,low holistic,right,upright,U0164.bmp,female,2,female,1,0.1258328454568982,NJ,1.0,1.0
26738,10,739,18,low holistic,left,inverted,U0359.bmp,male,2,male,1,0.6088863192126155,NJ,-1.0,1.0
26739,10,740,12,high holistic,right,upright,U0178.bmp,male,10,male,1,0.6884596543386579,NJ,5.0,5.0
26740,10,741,1,high holistic,left,inverted,U0006.bmp,female,12,male,0,0.9565198663622141,NJ,-6.0,6.0
26741,10,742,17,high holistic,left,inverted,U0346.bmp,male,4,female,0,1.8612540317699313,NJ,-2.0,2.0
26742,10,743,4,low holistic,left,upright,U0061.bmp,female,6,female,1,0.09109109546989202,NJ,-3.0,3.0
26743,10,744,6,high holistic,left,inverted,U0106.bmp,female,4,female,1,0.25556337740272284,NJ,-2.0,2.0
26744,10,745,5,low holistic,left,inverted,U0076.bmp,male,12,female,0,3.28523488342762,NJ,-6.0,6.0
26745,10,746,15,high holistic,right,inverted,U0312.bmp,male,4,male,1,1.0960590532049537,NJ,2.0,2.0
26746,10,747,2,high holistic,left,upright,U0014.bmp,male,6,male,1,0.08391852304339409,NJ,-3.0,3.0
26747,10,748,9,high holistic,right,inverted,U0155.bmp,female,2,male,0,0.29672511387616396,NJ,1.0,1.0
26748,10,749,16,low holistic,left,upright,U0335.bmp,female,12,female,1,0.07558716088533401,NJ,-6.0,6.0
26749,10,750,9,low holistic,left,inverted,U0155.bmp,male,12,female,0,0.0961171044036746,NJ,-6.0,6.0
26750,10,751,16,high holistic,right,upright,U0335.bmp,female,12,male,0,0.9478006809949875,NJ,6.0,6.0
26751,10,752,3,low holistic,right,inverted,U0020.bmp,female,8,male,0,0.00013408157974481583,NJ,4.0,4.0
26752,10,753,6,high holistic,left,upright,U0106.bmp,female,12,female,1,0.341169866733253,NJ,-6.0,6.0
26753,10,754,10,high holistic,right,inverted,U0159.bmp,male,4,male,1,0.5746040279045701,NJ,2.0,2.0
26754,10,755,4,low holistic,left,inverted,U0061.bmp,female,10,female,1,0.28841794561594725,NJ,-5.0,5.0
26755,10,756,6,high holistic,right,upright,U0106.bmp,female,12,female,1,0.00011684559285640717,NJ,6.0,6.0
26756,10,757,16,low holistic,right,inverted,U0335.bmp,female,8,female,1,0.010997365228831768,NJ,4.0,4.0
26757,10,758,8,low holistic,right,upright,U0137.bmp,male,2,female,0,0.0001002410426735878,NJ,1.0,1.0
26758,10,759,20,high holistic,left,upright,U0362.bmp,female,2,female,1,2.3699300438165665,NJ,-1.0,1.0
26759,10,760,20,low holistic,right,upright,U0362.bmp,male,10,male,1,0.24324713461101055,NJ,5.0,5.0
26760,10,761,1,high holistic,right,upright,U0006.bmp,female,2,female,1,0.047993581742048264,NJ,1.0,1.0
26761,10,762,11,low holistic,left,inverted,U0164.bmp,female,10,female,1,0.35900726076215506,NJ,-5.0,5.0
26762,10,763,14,low holistic,left,upright,U0228.bmp,male,8,male,1,0.7280318047851324,NJ,-4.0,4.0
26763,10,764,11,high holistic,left,inverted,U0164.bmp,female,6,male,0,1.3065863940864801,NJ,-3.0,3.0
26764,10,765,6,low holistic,right,upright,U0106.bmp,male,4,male,1,0.12488764710724354,NJ,2.0,2.0
26765,10,766,13,low holistic,left,inverted,U0181.bmp,male,12,male,1,0.22271418385207653,NJ,-6.0,6.0
26766,10,767,11,high holistic,left,upright,U0164.bmp,female,2,male,0,0.00016297027468681335,NJ,-1.0,1.0
26767,10,768,15,low holistic,right,inverted,U0312.bmp,male,4,male,1,3.204499762505293,NJ,2.0,2.0
26768,10,769,17,high holistic,left,upright,U0346.bmp,male,8,male,1,0.2761243134737015,NJ,-4.0,4.0
26769,10,770,9,high holistic,left,upright,U0155.bmp,female,10,male,0,0.19983344804495573,NJ,-5.0,5.0
26770,10,771,9,high holistic,left,upright,U0155.bmp,female,6,male,0,0.28818419855087996,NJ,-3.0,3.0
26771,10,772,2,low holistic,right,upright,U0014.bmp,male,10,male,1,0.0034801969304680824,NJ,5.0,5.0
26772,10,773,18,low holistic,right,inverted,U0359.bmp,male,12,male,1,0.09144293051213026,NJ,6.0,6.0
26773,10,774,16,low holistic,right,inverted,U0335.bmp,female,8,female,1,0.2128178384155035,NJ,4.0,4.0
26774,10,775,3,high holistic,right,upright,U0020.bmp,male,4,female,0,0.3228287845849991,NJ,2.0,2.0
26775,10,776,5,high holistic,right,upright,U0076.bmp,female,4,female,1,0.02128222305327654,NJ,2.0,2.0
26776,10,777,7,high holistic,right,inverted,U0107.bmp,female,12,male,0,0.8217124175280333,NJ,6.0,6.0
26777,10,778,13,low holistic,left,upright,U0181.bmp,male,6,male,1,0.06637126952409744,NJ,-3.0,3.0
26778,10,779,18,high holistic,right,upright,U0359.bmp,male,8,male,1,0.4795417431741953,NJ,4.0,4.0
26779,10,780,18,high holistic,left,inverted,U0359.bmp,male,2,male,1,0.42022362537682056,NJ,-1.0,1.0
26780,10,781,19,high holistic,right,inverted,U0361.bmp,female,12,female,1,0.4757732944563031,NJ,6.0,6.0
26781,10,782,3,low holistic,right,inverted,U0020.bmp,female,10,female,1,0.0005935244262218475,NJ,5.0,5.0
26782,10,783,18,high holistic,left,inverted,U0359.bmp,male,2,female,0,0.10340484138578176,NJ,-1.0,1.0
26783,10,784,5,high holistic,right,inverted,U0076.bmp,female,12,male,0,0.17090941593050957,NJ,6.0,6.0
26784,10,785,15,high holistic,left,inverted,U0312.bmp,male,12,male,1,0.501125555485487,NJ,-6.0,6.0
26785,10,786,18,low holistic,fovea,upright,U0359.bmp,male,0,female,0,0.2083496069535613,NJ,0.0,0.0
26786,10,787,20,high holistic,left,upright,U0362.bmp,female,10,male,0,1.3418835699558258,NJ,-5.0,5.0
26787,10,788,9,high holistic,left,upright,U0155.bmp,female,4,male,0,0.2890062453225255,NJ,-2.0,2.0
26788,10,789,5,high holistic,fovea,upright,U0076.bmp,female,0,female,1,0.15659840032458305,NJ,0.0,0.0
26789,10,790,3,low holistic,left,inverted,U0020.bmp,female,12,female,1,0.00011757295578718185,NJ,-6.0,6.0
26790,10,791,10,high holistic,right,upright,U0159.bmp,male,10,male,1,0.020005320198833942,NJ,5.0,5.0
26791,10,792,15,low holistic,right,inverted,U0312.bmp,male,8,male,1,0.081811279989779,NJ,4.0,4.0
26792,10,793,1,low holistic,left,upright,U0006.bmp,female,10,female,1,0.00010069925338029861,NJ,-5.0,5.0
26793,10,794,19,low holistic,right,inverted,U0361.bmp,female,8,male,0,1.101504536345601,NJ,4.0,4.0
26794,10,795,11,high holistic,left,upright,U0164.bmp,female,10,male,0,0.09852859657257795,NJ,-5.0,5.0
26795,10,796,8,high holistic,left,upright,U0137.bmp,female,2,female,1,0.6369183296337724,NJ,-1.0,1.0
26796,10,797,19,high holistic,left,upright,U0361.bmp,female,4,female,1,0.1461295299232006,NJ,-2.0,2.0
26797,10,798,13,high holistic,right,inverted,U0181.bmp,female,4,female,1,0.7798942122608423,NJ,2.0,2.0
26798,10,799,11,high holistic,right,inverted,U0164.bmp,female,10,male,0,0.2450056839734316,NJ,5.0,5.0
26799,10,800,11,high holistic,left,upright,U0164.bmp,female,8,male,0,0.00010039471089839935,NJ,-4.0,4.0
26800,10,801,18,high holistic,left,upright,U0359.bmp,male,2,male,1,0.2028615428134799,NJ,-1.0,1.0
26801,10,802,19,low holistic,right,inverted,U0361.bmp,female,12,male,0,0.553766081109643,NJ,6.0,6.0
26802,10,803,16,low holistic,right,inverted,U0335.bmp,female,4,male,0,0.1070151012390852,NJ,2.0,2.0
26803,10,804,11,high holistic,right,upright,U0164.bmp,female,12,male,0,0.04534636531025171,NJ,6.0,6.0
26804,10,805,8,high holistic,left,inverted,U0137.bmp,female,4,female,1,0.890717051923275,NJ,-2.0,2.0
26805,10,806,3,low holistic,right,upright,U0020.bmp,female,4,female,1,2.631189502775669,NJ,2.0,2.0
26806,10,807,8,high holistic,left,inverted,U0137.bmp,female,6,female,1,1.468367193825543,NJ,-3.0,3.0
26807,10,808,1,low holistic,left,inverted,U0006.bmp,female,8,female,1,0.00011011399328708649,NJ,-4.0,4.0
26808,10,809,11,low holistic,left,upright,U0164.bmp,female,10,female,1,0.13607044517993927,NJ,-5.0,5.0
26809,10,810,6,low holistic,left,inverted,U0106.bmp,male,6,female,0,1.3061907505616546,NJ,-3.0,3.0
26810,10,811,2,low holistic,right,upright,U0014.bmp,male,8,male,1,0.1334540406242013,NJ,4.0,4.0
26811,10,812,4,low holistic,right,upright,U0061.bmp,female,12,male,0,0.008589360862970352,NJ,6.0,6.0
26812,10,813,6,high holistic,left,inverted,U0106.bmp,female,8,female,1,0.7510709324851632,NJ,-4.0,4.0
26813,10,814,11,low holistic,left,inverted,U0164.bmp,female,2,female,1,0.0002962537109851837,NJ,-1.0,1.0
26814,10,815,1,low holistic,right,inverted,U0006.bmp,female,4,female,1,0.00034848880022764206,NJ,2.0,2.0
26815,10,816,7,low holistic,left,inverted,U0107.bmp,female,8,female,1,0.02453689742833376,NJ,-4.0,4.0
26816,10,817,19,low holistic,right,upright,U0361.bmp,female,12,female,1,0.4468714017421007,NJ,6.0,6.0
26817,10,818,18,high holistic,right,upright,U0359.bmp,male,4,female,0,2.1541264448314905,NJ,2.0,2.0
26818,10,819,6,high holistic,left,upright,U0106.bmp,female,6,female,1,0.6118487976491451,NJ,-3.0,3.0
26819,10,820,3,high holistic,left,upright,U0020.bmp,male,4,female,0,0.17900345847010612,NJ,-2.0,2.0
26820,10,821,9,high holistic,fovea,upright,U0155.bmp,female,0,male,0,0.676028442569077,NJ,0.0,0.0
26821,10,822,13,high holistic,left,upright,U0181.bmp,female,10,female,1,0.2801503222435713,NJ,-5.0,5.0
26822,10,823,6,low holistic,left,upright,U0106.bmp,male,4,male,1,1.1722562592476606,NJ,-2.0,2.0
26823,10,824,12,high holistic,left,inverted,U0178.bmp,male,6,female,0,0.9409533068537712,NJ,-3.0,3.0
26824,10,825,18,low holistic,left,inverted,U0359.bmp,male,8,male,1,0.5656436625868082,NJ,-4.0,4.0
26825,10,826,14,low holistic,right,inverted,U0228.bmp,male,4,male,1,0.13420693576335907,NJ,2.0,2.0
26826,10,827,9,high holistic,left,inverted,U0155.bmp,female,4,male,0,0.30651103518903255,NJ,-2.0,2.0
26827,10,828,17,high holistic,left,inverted,U0346.bmp,male,12,female,0,0.28335517831146717,NJ,-6.0,6.0
26828,10,829,13,low holistic,right,inverted,U0181.bmp,male,2,male,1,0.18391118850558996,NJ,1.0,1.0
26829,10,830,4,low holistic,left,inverted,U0061.bmp,female,10,female,1,0.1688904706388712,NJ,-5.0,5.0
26830,10,831,11,low holistic,left,inverted,U0164.bmp,female,8,female,1,9.964406490325928e-05,NJ,-4.0,4.0
26831,10,832,8,low holistic,right,upright,U0137.bmp,male,6,male,1,0.07891252264380455,NJ,3.0,3.0
26832,10,833,14,high holistic,right,upright,U0228.bmp,male,2,male,1,0.10197163093835115,NJ,1.0,1.0
26833,10,834,11,high holistic,right,upright,U0164.bmp,female,2,male,0,0.2638848312199116,NJ,1.0,1.0
26834,10,835,9,low holistic,left,inverted,U0155.bmp,male,8,male,1,0.18135077133774757,NJ,-4.0,4.0
26835,10,836,14,low holistic,right,upright,U0228.bmp,male,8,male,1,0.12465836573392153,NJ,4.0,4.0
26836,10,837,10,low holistic,right,upright,U0159.bmp,female,6,female,1,0.35824126843363047,NJ,3.0,3.0
26837,10,838,2,high holistic,left,inverted,U0014.bmp,male,2,male,1,0.4084448078647256,NJ,-1.0,1.0
