,SUBJECTID,mTurkCode,TRIALNUM,IMAGE_NUMBER,RAW_ANSWER,IS_TRAP,ORIENTATION
9731,18.0,1210903,,348.0,Female,no,inverted
9732,18.0,1210903,,349.0,Male,no,inverted
9733,18.0,1210903,,350.0,Female,no,inverted
9734,18.0,1210903,,351.0,Male,no,inverted
9735,18.0,1210903,,352.0,Female,no,inverted
9736,18.0,1210903,,353.0,Male,no,inverted
9737,18.0,1210903,,354.0,Female,no,inverted
9738,18.0,1210903,,355.0,Female,no,inverted
9739,18.0,1210903,,356.0,Male,no,inverted
9740,18.0,1210903,,357.0,Female,no,inverted
9741,18.0,1210903,,358.0,Male,no,inverted
9742,18.0,1210903,,359.0,Female,no,inverted
9743,18.0,1210903,,360.0,Female,no,inverted
9744,18.0,1210903,,361.0,Female,no,inverted
9745,18.0,1210903,,362.0,Male,no,inverted
9746,18.0,1210903,,363.0,Female,no,inverted
9747,18.0,1210903,,364.0,Female,no,inverted
9748,18.0,1210903,,365.0,Female,no,inverted
9749,18.0,1210903,,366.0,Male,no,inverted
9750,18.0,1210903,,367.0,Female,no,inverted
9751,18.0,1210903,,368.0,Male,no,inverted
9752,18.0,1210903,,369.0,Female,no,inverted
9753,18.0,1210903,,370.0,Female,no,inverted
9754,18.0,1210903,,371.0,Male,no,inverted
9755,18.0,1210903,,372.0,Male,no,inverted
9756,18.0,1210903,,373.0,Male,no,inverted
9757,18.0,1210903,,374.0,Female,no,inverted
9758,18.0,1210903,,375.0,Female,no,inverted
9759,18.0,1210903,,376.0,Female,no,inverted
9760,18.0,1210903,,377.0,Male,no,inverted
9761,18.0,1210903,,378.0,Male,no,inverted
9762,18.0,1210903,,379.0,Male,no,inverted
9763,18.0,1210903,,380.0,Female,no,inverted
9764,18.0,1210903,,381.0,Male,no,inverted
9765,18.0,1210903,,382.0,Male,no,inverted
9766,18.0,1210903,,383.0,Male,no,inverted
9767,18.0,1210903,,384.0,Female,no,inverted
9768,18.0,1210903,,385.0,Female,no,inverted
9769,18.0,1210903,,386.0,Female,no,inverted
9770,18.0,1210903,,387.0,Male,no,inverted
9771,18.0,1210903,,388.0,Male,no,inverted
9772,18.0,1210903,,389.0,Female,no,inverted
9773,18.0,1210903,,390.0,Female,no,inverted
9774,18.0,1210903,,391.0,Male,no,inverted
9775,18.0,1210903,,392.0,Female,no,inverted
9776,18.0,1210903,,393.0,Female,no,inverted
9777,18.0,1210903,,394.0,Male,no,inverted
9778,18.0,1210903,,395.0,Male,no,inverted
9779,18.0,1210903,,396.0,Male,no,inverted
9780,18.0,1210903,,397.0,Male,no,inverted
9781,18.0,1210903,,398.0,Male,no,inverted
9782,18.0,1210903,,399.0,Female,no,inverted
9783,18.0,1210903,,400.0,Male,no,inverted
9784,18.0,1210903,,401.0,Female,no,inverted
9785,18.0,1210903,,402.0,Male,no,inverted
9786,18.0,1210903,,403.0,Female,no,inverted
9787,18.0,1210903,,404.0,Male,no,inverted
9788,18.0,1210903,,405.0,Male,no,inverted
9789,18.0,1210903,,406.0,Female,no,inverted
9790,18.0,1210903,,407.0,Male,no,inverted
9791,18.0,1210903,,408.0,Female,no,inverted
9792,18.0,1210903,,409.0,Female,no,inverted
9793,18.0,1210903,,410.0,Male,no,inverted
9794,18.0,1210903,,411.0,Male,no,inverted
9795,18.0,1210903,,412.0,Female,no,inverted
9796,18.0,1210903,,413.0,Male,no,inverted
9797,18.0,1210903,,414.0,Female,no,inverted
9798,18.0,1210903,,415.0,Female,no,inverted
9799,18.0,1210903,,416.0,Male,no,inverted
9800,18.0,1210903,,417.0,Male,no,inverted
9801,18.0,1210903,,418.0,Male,no,inverted
9802,18.0,1210903,,419.0,Female,no,inverted
9803,18.0,1210903,,420.0,Male,no,inverted
9804,18.0,1210903,,421.0,Male,no,inverted
9805,18.0,1210903,,422.0,Male,no,inverted
9806,18.0,1210903,,423.0,Female,no,inverted
9807,18.0,1210903,,424.0,Male,no,inverted
9808,18.0,1210903,,425.0,Male,no,inverted
9809,18.0,1210903,,426.0,Male,no,inverted
9810,18.0,1210903,,427.0,Female,no,inverted
9811,18.0,1210903,,428.0,Male,no,inverted
9812,18.0,1210903,,429.0,Female,no,inverted
9813,18.0,1210903,,430.0,Female,no,inverted
9814,18.0,1210903,,431.0,Male,no,inverted
9815,18.0,1210903,,432.0,Female,no,inverted
9816,18.0,1210903,,433.0,Female,no,inverted
9817,18.0,1210903,,434.0,Male,no,inverted
9818,18.0,1210903,,435.0,Male,no,inverted
9819,18.0,1210903,,436.0,Male,no,inverted
9820,18.0,1210903,,437.0,Male,no,inverted
9821,18.0,1210903,,438.0,Male,no,inverted
9822,18.0,1210903,,439.0,Female,no,inverted
9823,18.0,1210903,,440.0,Male,no,inverted
9824,18.0,1210903,,441.0,Male,no,inverted
9825,18.0,1210903,,442.0,Female,no,inverted
9826,18.0,1210903,,443.0,Male,no,inverted
9827,18.0,1210903,,444.0,Male,no,inverted
9828,18.0,1210903,,445.0,Male,no,inverted
9829,18.0,1210903,,446.0,Male,no,inverted
9830,18.0,1210903,,447.0,Female,no,inverted
9831,18.0,1210903,,448.0,Female,no,inverted
9832,18.0,1210903,,449.0,Male,no,inverted
9833,18.0,1210903,,450.0,Female,no,inverted
9834,18.0,1210903,,451.0,Male,no,inverted
9835,18.0,1210903,,452.0,Male,no,inverted
9836,18.0,1210903,,453.0,Female,no,inverted
9837,18.0,1210903,,454.0,Female,no,inverted
9838,18.0,1210903,,455.0,Male,no,inverted
9839,18.0,1210903,,456.0,Female,no,inverted
9840,18.0,1210903,,457.0,Female,no,inverted
9841,18.0,1210903,,458.0,Male,no,inverted
9842,18.0,1210903,,459.0,Female,no,inverted
9843,18.0,1210903,,460.0,Female,no,inverted
9844,18.0,1210903,,461.0,Female,no,inverted
9845,18.0,1210903,,462.0,Female,no,inverted
9846,18.0,1210903,,463.0,Male,no,inverted
9847,18.0,1210903,,464.0,Male,no,inverted
9848,18.0,1210903,,465.0,Male,no,inverted
9849,18.0,1210903,,466.0,Male,no,inverted
9850,18.0,1210903,,467.0,Female,no,inverted
9851,18.0,1210903,,468.0,Female,no,inverted
9852,18.0,1210903,,469.0,Female,no,inverted
9853,18.0,1210903,,470.0,Male,no,inverted
9854,18.0,1210903,,471.0,Male,no,inverted
9855,18.0,1210903,,472.0,Male,no,inverted
9856,18.0,1210903,,473.0,Male,no,inverted
9857,18.0,1210903,,474.0,Female,no,inverted
9858,18.0,1210903,,475.0,Female,no,inverted
9859,18.0,1210903,,476.0,Male,no,inverted
9860,18.0,1210903,,477.0,Female,no,inverted
9861,18.0,1210903,,478.0,Male,no,inverted
9862,18.0,1210903,,479.0,Male,no,inverted
9863,18.0,1210903,,480.0,Male,no,inverted
9864,18.0,1210903,,481.0,Male,no,inverted
9865,18.0,1210903,,482.0,Male,no,inverted
9866,18.0,1210903,,483.0,Male,no,inverted
9867,18.0,1210903,,484.0,Male,no,inverted
9868,18.0,1210903,,485.0,Male,no,inverted
9869,18.0,1210903,,486.0,Female,no,inverted
9870,18.0,1210903,,487.0,Female,no,inverted
9871,18.0,1210903,,488.0,Female,no,inverted
9872,18.0,1210903,,489.0,Female,no,inverted
9873,18.0,1210903,,490.0,Female,no,inverted
9874,18.0,1210903,,491.0,Female,no,inverted
9875,18.0,1210903,,492.0,Female,no,inverted
9876,18.0,1210903,,493.0,Female,no,inverted
9877,18.0,1210903,,494.0,Female,no,inverted
9878,18.0,1210903,,495.0,Female,no,inverted
9879,18.0,1210903,,496.0,Female,no,inverted
9880,18.0,1210903,,497.0,Female,no,inverted
9881,18.0,1210903,,498.0,Female,no,inverted
9882,18.0,1210903,,499.0,Female,no,inverted
9883,18.0,1210903,,500.0,Male,no,inverted
9884,18.0,1210903,,501.0,Male,no,inverted
9885,18.0,1210903,,502.0,Male,no,inverted
9886,18.0,1210903,,503.0,Male,no,inverted
9887,18.0,1210903,,504.0,Male,no,inverted
9888,18.0,1210903,,505.0,Female,no,inverted
9889,18.0,1210903,,506.0,Female,no,inverted
9890,18.0,1210903,,507.0,Female,no,inverted
9891,18.0,1210903,,508.0,Male,no,inverted
9892,18.0,1210903,,509.0,Male,no,inverted
9893,18.0,1210903,,510.0,Male,no,inverted
9894,18.0,1210903,,511.0,Female,no,inverted
9895,18.0,1210903,,512.0,Female,no,inverted
9896,18.0,1210903,,513.0,Female,no,inverted
9897,18.0,1210903,,514.0,Male,no,inverted
9898,18.0,1210903,,515.0,Male,no,inverted
9899,18.0,1210903,,516.0,Male,no,inverted
9900,18.0,1210903,,517.0,Male,no,inverted
9901,18.0,1210903,,518.0,Male,no,inverted
9902,18.0,1210903,,519.0,Male,no,inverted
9903,18.0,1210903,,520.0,Male,no,inverted
9904,18.0,1210903,,521.0,Female,no,inverted
9905,18.0,1210903,,522.0,Male,no,inverted
9906,18.0,1210903,,523.0,Male,no,inverted
9907,18.0,1210903,,524.0,Female,no,inverted
9908,18.0,1210903,,525.0,Male,no,inverted
9909,18.0,1210903,,526.0,Male,no,inverted
9910,18.0,1210903,,527.0,Male,no,inverted
9911,18.0,1210903,,528.0,Male,no,inverted
9912,18.0,1210903,,529.0,Male,no,inverted
9913,18.0,1210903,,530.0,Male,no,inverted
9914,18.0,1210903,,531.0,Female,no,inverted
9915,18.0,1210903,,532.0,Male,no,inverted
9916,18.0,1210903,,533.0,Female,no,inverted
9917,18.0,1210903,,534.0,Male,no,inverted
9918,18.0,1210903,,535.0,Male,no,inverted
9919,18.0,1210903,,536.0,Male,no,inverted
9920,18.0,1210903,,537.0,Female,no,inverted
9921,18.0,1210903,,538.0,Female,no,inverted
9922,18.0,1210903,,539.0,Male,no,inverted
9923,18.0,1210903,,540.0,Female,no,inverted
9924,18.0,1210903,,541.0,Male,no,inverted
9925,18.0,1210903,,542.0,Male,no,inverted
9926,18.0,1210903,,543.0,Male,no,inverted
9927,18.0,1210903,,544.0,Male,no,inverted
9928,18.0,1210903,,545.0,Female,no,inverted
9929,18.0,1210903,,546.0,Male,no,inverted
9930,18.0,1210903,,547.0,Female,no,inverted
9931,18.0,1210903,,548.0,Male,no,inverted
9932,18.0,1210903,,549.0,Male,yes,trap
9933,18.0,1210903,,550.0,Female,yes,trap
9934,18.0,1210903,,551.0,Male,yes,trap
9935,18.0,1210903,,552.0,Female,yes,trap
9936,19.0,3385664,,1.0,Female,no,upright
9937,19.0,3385664,,2.0,Female,no,upright
9938,19.0,3385664,,3.0,Male,no,upright
9939,19.0,3385664,,4.0,Female,no,upright
9940,19.0,3385664,,5.0,Female,no,upright
9941,19.0,3385664,,6.0,Female,no,upright
9942,19.0,3385664,,7.0,Female,no,upright
9943,19.0,3385664,,8.0,Male,no,upright
9944,19.0,3385664,,9.0,Male,no,upright
9945,19.0,3385664,,10.0,Male,no,upright
9946,19.0,3385664,,11.0,Male,no,upright
9947,19.0,3385664,,12.0,Female,no,upright
9948,19.0,3385664,,13.0,Male,no,upright
9949,19.0,3385664,,14.0,Male,no,upright
9950,19.0,3385664,,15.0,Female,no,upright
9951,19.0,3385664,,16.0,Female,no,upright
9952,19.0,3385664,,17.0,Female,no,upright
9953,19.0,3385664,,18.0,Female,no,upright
9954,19.0,3385664,,19.0,Female,no,upright
9955,19.0,3385664,,20.0,Female,no,upright
9956,19.0,3385664,,21.0,Female,no,upright
9957,19.0,3385664,,22.0,Male,no,upright
9958,19.0,3385664,,23.0,Female,no,upright
9959,19.0,3385664,,24.0,Male,no,upright
9960,19.0,3385664,,25.0,Male,no,upright
9961,19.0,3385664,,26.0,Male,no,upright
9962,19.0,3385664,,27.0,Male,no,upright
9963,19.0,3385664,,28.0,Male,no,upright
9964,19.0,3385664,,29.0,Male,no,upright
9965,19.0,3385664,,30.0,Male,no,upright
9966,19.0,3385664,,31.0,Male,no,upright
9967,19.0,3385664,,32.0,Male,no,upright
9968,19.0,3385664,,33.0,Male,no,upright
9969,19.0,3385664,,34.0,Male,no,upright
9970,19.0,3385664,,35.0,Male,no,upright
9971,19.0,3385664,,36.0,Male,no,upright
9972,19.0,3385664,,37.0,Female,no,upright
9973,19.0,3385664,,38.0,Male,no,upright
9974,19.0,3385664,,39.0,Male,no,upright
9975,19.0,3385664,,40.0,Female,no,upright
9976,19.0,3385664,,41.0,Female,no,upright
9977,19.0,3385664,,42.0,Male,no,upright
9978,19.0,3385664,,43.0,Female,no,upright
9979,19.0,3385664,,44.0,Male,no,upright
9980,19.0,3385664,,45.0,Male,no,upright
9981,19.0,3385664,,46.0,Male,no,upright
9982,19.0,3385664,,47.0,Male,no,upright
9983,19.0,3385664,,48.0,Male,no,upright
9984,19.0,3385664,,49.0,Female,no,upright
9985,19.0,3385664,,50.0,Male,no,upright
9986,19.0,3385664,,51.0,Female,no,upright
9987,19.0,3385664,,52.0,Female,no,upright
9988,19.0,3385664,,53.0,Male,no,upright
9989,19.0,3385664,,54.0,Female,no,upright
9990,19.0,3385664,,55.0,Female,no,upright
9991,19.0,3385664,,56.0,Male,no,upright
9992,19.0,3385664,,57.0,Female,no,upright
9993,19.0,3385664,,58.0,Male,no,upright
9994,19.0,3385664,,59.0,Female,no,upright
9995,19.0,3385664,,60.0,Male,no,upright
9996,19.0,3385664,,61.0,Female,no,upright
9997,19.0,3385664,,62.0,Male,no,upright
9998,19.0,3385664,,63.0,Male,no,upright
9999,19.0,3385664,,64.0,Female,no,upright
10000,19.0,3385664,,65.0,Female,no,upright
10001,19.0,3385664,,66.0,Female,no,upright
10002,19.0,3385664,,67.0,Male,no,upright
10003,19.0,3385664,,68.0,Female,no,upright
10004,19.0,3385664,,69.0,Male,no,upright
10005,19.0,3385664,,70.0,Female,no,upright
10006,19.0,3385664,,71.0,Male,no,upright
10007,19.0,3385664,,72.0,Male,no,upright
10008,19.0,3385664,,73.0,Female,no,upright
10009,19.0,3385664,,74.0,Female,no,upright
10010,19.0,3385664,,75.0,Male,no,upright
10011,19.0,3385664,,76.0,Female,no,upright
10012,19.0,3385664,,77.0,Male,no,upright
10013,19.0,3385664,,78.0,Female,no,upright
10014,19.0,3385664,,79.0,Male,no,upright
10015,19.0,3385664,,80.0,Female,no,upright
10016,19.0,3385664,,81.0,Female,no,upright
10017,19.0,3385664,,82.0,Male,no,upright
10018,19.0,3385664,,83.0,Female,no,upright
10019,19.0,3385664,,84.0,Female,no,upright
10020,19.0,3385664,,85.0,Female,no,upright
10021,19.0,3385664,,86.0,Female,no,upright
10022,19.0,3385664,,87.0,Female,no,upright
10023,19.0,3385664,,88.0,Male,no,upright
10024,19.0,3385664,,89.0,Male,no,upright
10025,19.0,3385664,,90.0,Female,no,upright
10026,19.0,3385664,,91.0,Female,no,upright
10027,19.0,3385664,,92.0,Male,no,upright
10028,19.0,3385664,,93.0,Female,no,upright
10029,19.0,3385664,,94.0,Male,no,upright
10030,19.0,3385664,,95.0,Female,no,upright
10031,19.0,3385664,,96.0,Female,no,upright
10032,19.0,3385664,,97.0,Male,no,upright
10033,19.0,3385664,,98.0,Male,no,upright
10034,19.0,3385664,,99.0,Male,no,upright
10035,19.0,3385664,,100.0,Female,no,upright
10036,19.0,3385664,,101.0,Female,no,upright
10037,19.0,3385664,,102.0,Female,no,upright
10038,19.0,3385664,,103.0,Male,no,upright
10039,19.0,3385664,,104.0,Male,no,upright
10040,19.0,3385664,,105.0,Male,no,upright
10041,19.0,3385664,,106.0,Male,no,upright
10042,19.0,3385664,,107.0,Male,no,upright
10043,19.0,3385664,,108.0,Male,no,upright
10044,19.0,3385664,,109.0,Male,no,upright
10045,19.0,3385664,,110.0,Female,no,upright
10046,19.0,3385664,,111.0,Male,no,upright
10047,19.0,3385664,,112.0,Female,no,upright
10048,19.0,3385664,,113.0,Female,no,upright
10049,19.0,3385664,,114.0,Male,no,upright
10050,19.0,3385664,,115.0,Female,no,upright
10051,19.0,3385664,,116.0,Female,no,upright
10052,19.0,3385664,,117.0,Female,no,upright
10053,19.0,3385664,,118.0,Female,no,upright
10054,19.0,3385664,,119.0,Female,no,upright
10055,19.0,3385664,,120.0,Female,no,upright
10056,19.0,3385664,,121.0,Male,no,upright
10057,19.0,3385664,,122.0,Male,no,upright
10058,19.0,3385664,,123.0,Male,no,upright
10059,19.0,3385664,,124.0,Female,no,upright
10060,19.0,3385664,,125.0,Female,no,upright
10061,19.0,3385664,,126.0,Male,no,upright
10062,19.0,3385664,,127.0,Female,no,upright
10063,19.0,3385664,,128.0,Male,no,upright
10064,19.0,3385664,,129.0,Female,no,upright
10065,19.0,3385664,,130.0,Male,no,upright
10066,19.0,3385664,,131.0,Female,no,upright
10067,19.0,3385664,,132.0,Male,no,upright
10068,19.0,3385664,,133.0,Male,no,upright
10069,19.0,3385664,,134.0,Female,no,upright
10070,19.0,3385664,,135.0,Female,no,upright
10071,19.0,3385664,,136.0,Male,no,upright
10072,19.0,3385664,,137.0,Male,no,upright
10073,19.0,3385664,,138.0,Female,no,upright
10074,19.0,3385664,,139.0,Male,no,upright
10075,19.0,3385664,,140.0,Female,no,upright
10076,19.0,3385664,,141.0,Male,no,upright
10077,19.0,3385664,,142.0,Female,no,upright
10078,19.0,3385664,,143.0,Female,no,upright
10079,19.0,3385664,,144.0,Male,no,upright
10080,19.0,3385664,,145.0,Female,no,upright
10081,19.0,3385664,,146.0,Male,no,upright
10082,19.0,3385664,,147.0,Male,no,upright
10083,19.0,3385664,,148.0,Male,no,upright
10084,19.0,3385664,,149.0,Female,no,upright
10085,19.0,3385664,,150.0,Male,no,upright
10086,19.0,3385664,,151.0,Male,no,upright
10087,19.0,3385664,,152.0,Male,no,upright
10088,19.0,3385664,,153.0,Female,no,upright
10089,19.0,3385664,,154.0,Male,no,upright
10090,19.0,3385664,,155.0,Female,no,upright
10091,19.0,3385664,,156.0,Female,no,upright
10092,19.0,3385664,,157.0,Male,no,upright
10093,19.0,3385664,,158.0,Female,no,upright
10094,19.0,3385664,,159.0,Female,no,upright
10095,19.0,3385664,,160.0,Male,no,upright
10096,19.0,3385664,,161.0,Male,no,upright
10097,19.0,3385664,,162.0,Male,no,upright
10098,19.0,3385664,,163.0,Male,no,upright
10099,19.0,3385664,,164.0,Male,no,upright
10100,19.0,3385664,,165.0,Female,no,upright
10101,19.0,3385664,,166.0,Male,no,upright
10102,19.0,3385664,,167.0,Female,no,upright
10103,19.0,3385664,,168.0,Female,no,upright
10104,19.0,3385664,,169.0,Male,no,upright
10105,19.0,3385664,,170.0,Male,no,upright
10106,19.0,3385664,,171.0,Male,no,upright
10107,19.0,3385664,,172.0,Male,no,upright
10108,19.0,3385664,,173.0,Female,no,upright
10109,19.0,3385664,,174.0,Female,no,upright
10110,19.0,3385664,,175.0,Female,no,upright
10111,19.0,3385664,,176.0,Female,no,upright
10112,19.0,3385664,,177.0,Male,no,upright
10113,19.0,3385664,,178.0,Male,no,upright
10114,19.0,3385664,,179.0,Female,no,upright
10115,19.0,3385664,,180.0,Female,no,upright
10116,19.0,3385664,,181.0,Male,no,upright
10117,19.0,3385664,,182.0,Female,no,upright
10118,19.0,3385664,,183.0,Female,no,upright
10119,19.0,3385664,,184.0,Male,no,upright
10120,19.0,3385664,,185.0,Female,no,upright
10121,19.0,3385664,,186.0,Male,no,upright
10122,19.0,3385664,,187.0,Female,no,upright
10123,19.0,3385664,,188.0,Female,no,upright
10124,19.0,3385664,,189.0,Male,no,upright
10125,19.0,3385664,,190.0,Male,no,upright
10126,19.0,3385664,,191.0,Male,no,upright
10127,19.0,3385664,,192.0,Male,no,upright
10128,19.0,3385664,,193.0,Female,no,upright
10129,19.0,3385664,,194.0,Female,no,upright
10130,19.0,3385664,,195.0,Female,no,upright
10131,19.0,3385664,,196.0,Male,no,upright
10132,19.0,3385664,,197.0,Male,no,upright
10133,19.0,3385664,,198.0,Male,no,upright
10134,19.0,3385664,,199.0,Male,no,upright
10135,19.0,3385664,,200.0,Female,no,upright
10136,19.0,3385664,,201.0,Female,no,upright
10137,19.0,3385664,,202.0,Female,no,upright
10138,19.0,3385664,,203.0,Female,no,upright
10139,19.0,3385664,,204.0,Female,no,upright
10140,19.0,3385664,,205.0,Male,no,upright
10141,19.0,3385664,,206.0,Male,no,upright
10142,19.0,3385664,,207.0,Male,no,upright
10143,19.0,3385664,,208.0,Male,no,upright
10144,19.0,3385664,,209.0,Male,no,upright
10145,19.0,3385664,,210.0,Male,no,upright
10146,19.0,3385664,,211.0,Male,no,upright
10147,19.0,3385664,,212.0,Female,no,upright
10148,19.0,3385664,,213.0,Female,no,upright
10149,19.0,3385664,,214.0,Female,no,upright
10150,19.0,3385664,,215.0,Female,no,upright
10151,19.0,3385664,,216.0,Female,no,upright
10152,19.0,3385664,,217.0,Female,no,upright
10153,19.0,3385664,,218.0,Female,no,upright
10154,19.0,3385664,,219.0,Female,no,upright
10155,19.0,3385664,,220.0,Female,no,upright
10156,19.0,3385664,,221.0,Female,no,upright
10157,19.0,3385664,,222.0,Female,no,upright
10158,19.0,3385664,,223.0,Female,no,upright
10159,19.0,3385664,,224.0,Female,no,upright
10160,19.0,3385664,,225.0,Female,no,upright
10161,19.0,3385664,,226.0,Male,no,upright
10162,19.0,3385664,,227.0,Male,no,upright
10163,19.0,3385664,,228.0,Male,no,upright
10164,19.0,3385664,,229.0,Male,no,upright
10165,19.0,3385664,,230.0,Male,no,upright
10166,19.0,3385664,,231.0,Female,no,upright
10167,19.0,3385664,,232.0,Female,no,upright
10168,19.0,3385664,,233.0,Male,no,upright
10169,19.0,3385664,,234.0,Male,no,upright
10170,19.0,3385664,,235.0,Male,no,upright
10171,19.0,3385664,,236.0,Male,no,upright
10172,19.0,3385664,,237.0,Male,no,upright
10173,19.0,3385664,,238.0,Male,no,upright
10174,19.0,3385664,,239.0,Female,no,upright
10175,19.0,3385664,,240.0,Male,no,upright
10176,19.0,3385664,,241.0,Male,no,upright
10177,19.0,3385664,,242.0,Female,no,upright
10178,19.0,3385664,,243.0,Male,no,upright
10179,19.0,3385664,,244.0,Male,no,upright
10180,19.0,3385664,,245.0,Male,no,upright
10181,19.0,3385664,,246.0,Male,no,upright
10182,19.0,3385664,,247.0,Female,no,upright
10183,19.0,3385664,,248.0,Female,no,upright
10184,19.0,3385664,,249.0,Male,no,upright
10185,19.0,3385664,,250.0,Female,no,upright
10186,19.0,3385664,,251.0,Male,no,upright
10187,19.0,3385664,,252.0,Female,no,upright
10188,19.0,3385664,,253.0,Male,no,upright
10189,19.0,3385664,,254.0,Male,no,upright
10190,19.0,3385664,,255.0,Male,no,upright
10191,19.0,3385664,,256.0,Female,no,upright
10192,19.0,3385664,,257.0,Male,no,upright
10193,19.0,3385664,,258.0,Male,no,upright
10194,19.0,3385664,,259.0,Female,no,upright
10195,19.0,3385664,,260.0,Male,no,upright
10196,19.0,3385664,,261.0,Male,no,upright
10197,19.0,3385664,,262.0,Male,no,upright
10198,19.0,3385664,,263.0,Female,no,upright
10199,19.0,3385664,,264.0,Male,no,upright
10200,19.0,3385664,,265.0,Male,no,upright
10201,19.0,3385664,,266.0,Female,no,upright
10202,19.0,3385664,,267.0,Male,no,upright
10203,19.0,3385664,,268.0,Male,no,upright
10204,19.0,3385664,,269.0,Male,no,upright
10205,19.0,3385664,,270.0,Male,no,upright
10206,19.0,3385664,,271.0,Female,no,upright
10207,19.0,3385664,,272.0,Male,no,upright
10208,19.0,3385664,,273.0,Male,no,upright
10209,19.0,3385664,,274.0,Male,no,inverted
10210,19.0,3385664,,275.0,Female,no,inverted
10211,19.0,3385664,,276.0,Female,no,inverted
10212,19.0,3385664,,277.0,Male,no,inverted
10213,19.0,3385664,,278.0,Male,no,inverted
10214,19.0,3385664,,279.0,Male,no,inverted
10215,19.0,3385664,,280.0,Female,no,inverted
10216,19.0,3385664,,281.0,Female,no,inverted
10217,19.0,3385664,,282.0,Female,no,inverted
10218,19.0,3385664,,283.0,Male,no,inverted
10219,19.0,3385664,,284.0,Male,no,inverted
10220,19.0,3385664,,285.0,Male,no,inverted
10221,19.0,3385664,,286.0,Female,no,inverted
10222,19.0,3385664,,287.0,Male,no,inverted
10223,19.0,3385664,,288.0,Male,no,inverted
10224,19.0,3385664,,289.0,Female,no,inverted
